input_text,target_text
近期课程安排里，后天有别的事，明天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""1"", ""term"": ""none""}"
公司安排会议，想起之前有次周天开会 ,"{""month"": ""-1"", ""week"": ""none"", ""weekday"": ""7"", ""day"": ""none"", ""term"": ""none""}"
我记得，有一天下午去上课，那时候有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""-1"", ""term"": ""none""}"
课程安排上，记得之前有一天下午是有课的。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""-2"", ""term"": ""none""}"
学校安排学习任务，本学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""0""}"
公司有重要事宜安排，上个月星期四开会 ,"{""month"": ""-1"", ""week"": ""none"", ""weekday"": ""4"", ""day"": ""none"", ""term"": ""none""}"
公司安排会议，虽无通知但记得上个月周四开会。 ,"{""month"": ""-1"", ""week"": ""none"", ""weekday"": ""4"", ""day"": ""none"", ""term"": ""none""}"
公司有重要事务安排，上个月星期一开会 ,"{""month"": ""-1"", ""week"": ""none"", ""weekday"": ""1"", ""day"": ""none"", ""term"": ""none""}"
学校安排课程进度，下学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""1""}"
学校教学安排里，本学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""0""}"
公司通知事项，上个月星期天开会安排工作 ,"{""month"": ""-1"", ""week"": ""none"", ""weekday"": ""7"", ""day"": ""none"", ""term"": ""none""}"
学习安排已定，下学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""1""}"
我日程安排里，今天下午有课 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""0"", ""term"": ""none""}"
回顾学业，上学期的最后一周考试紧张又忙碌 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""-1""}"
同学告知我课程安排，后天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""2"", ""term"": ""none""}"
学习生涯中，上学期的最后一周考试至关重要 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""-1""}"
记得那会儿，前天下午有课，得提前做好准备。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""-2"", ""term"": ""none""}"
公司有例会安排，上个月周一开会。 ,"{""month"": ""-1"", ""week"": ""none"", ""weekday"": ""1"", ""day"": ""none"", ""term"": ""none""}"
听说课程安排有调整，今天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""0"", ""term"": ""none""}"
学校安排课程学习后，下学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""1""}"
工作安排时提及，之前有一次星期五开会 ,"{""month"": ""-1"", ""week"": ""none"", ""weekday"": ""5"", ""day"": ""none"", ""term"": ""none""}"
学校学习安排已定，本学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""0""}"
项目推进需沟通，周日开会探讨相关事宜。 ,"{""month"": ""1"", ""week"": ""none"", ""weekday"": ""7"", ""day"": ""none"", ""term"": ""none""}"
近期工作安排，本月周日开会商讨项目进度。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""7"", ""day"": ""none"", ""term"": ""none""}"
校园生活里，上学期的最后一周考试，紧张又充实。 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""-1""}"
公司近期安排会议，记得上个月周四开会那事。 ,"{""month"": ""-1"", ""week"": ""none"", ""weekday"": ""4"", ""day"": ""none"", ""term"": ""none""}"
公司安排会议，虽未明确但推测是星期四开会 ,"{""month"": ""1"", ""week"": ""none"", ""weekday"": ""4"", ""day"": ""none"", ""term"": ""none""}"
学习任务接近尾声，本学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""0""}"
领导安排，上个月周日开会商讨项目进度。 ,"{""month"": ""-1"", ""week"": ""none"", ""weekday"": ""7"", ""day"": ""none"", ""term"": ""none""}"
通知：有重要事务需商讨，届时星期二开会 ,"{""month"": ""1"", ""week"": ""none"", ""weekday"": ""2"", ""day"": ""none"", ""term"": ""none""}"
工作安排里，有一次是周天开会，虽已过去。 ,"{""month"": ""-1"", ""week"": ""none"", ""weekday"": ""7"", ""day"": ""none"", ""term"": ""none""}"
工作安排确定，届时需参加会议，下个月星期一开会。 ,"{""month"": ""1"", ""week"": ""none"", ""weekday"": ""1"", ""day"": ""none"", ""term"": ""none""}"
学校安排课程结束后，本学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""0""}"
室友告知，今天下午有课，需提前做好准备。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""0"", ""term"": ""none""}"
接到通知，某周星期四开会，具体事务待商议 ,"{""month"": ""-1"", ""week"": ""none"", ""weekday"": ""4"", ""day"": ""none"", ""term"": ""none""}"
工作安排确定，本月周一开会商议项目事宜。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""1"", ""day"": ""none"", ""term"": ""none""}"
学习安排紧凑，明天下午有课，得提前准备。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""1"", ""term"": ""none""}"
学校安排课程进度，下学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""1""}"
我记得，有次准备出去玩，却发现前天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""-2"", ""term"": ""none""}"
学校安排课程进度，下学期的最后一周考试。 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""1""}"
公司有重要事项，本月周五开会商讨相关事宜。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""5"", ""day"": ""none"", ""term"": ""none""}"
学习进入尾声，本学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""0""}"
学校安排课程学习结束后，上学期的最后一周考试。 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""-1""}"
近期课程安排里，昨天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""-1"", ""term"": ""none""}"
同学提醒我，今天下午有课，得提前做好准备。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""0"", ""term"": ""none""}"
工作安排需沟通，本月周日开会商议相关事宜 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""7"", ""day"": ""none"", ""term"": ""none""}"
室友说，今天下午有课，让我一起去教室。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""0"", ""term"": ""none""}"
近期事务安排，原本计划下个月周日开会。 ,"{""month"": ""1"", ""week"": ""none"", ""weekday"": ""7"", ""day"": ""none"", ""term"": ""none""}"
学习安排紧凑，今天下午有课需认真对待 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""0"", ""term"": ""none""}"
学习安排已定，下学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""1""}"
得知课程安排，我记起某时之后有课，后天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""2"", ""term"": ""none""}"
本学习阶段课程安排中，前天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""-2"", ""term"": ""none""}"
学校安排课程学习后，下学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""1""}"
校园学习节奏里，上学期的最后一周考试。 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""-1""}"
学校安排课程进度，下学期的最后一周考试。 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""1""}"
临近学期结束，上学期的最后一周考试。 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""-1""}"
工作安排既定，本月星期五开会商议相关事宜。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""5"", ""day"": ""none"", ""term"": ""none""}"
学习阶段接近尾声，本学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""0""}"
回顾学习阶段，上学期的最后一周考试来临 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""-1""}"
项目推进需沟通，下个月周二开会商议相关事宜 ,"{""month"": ""1"", ""week"": ""none"", ""weekday"": ""2"", ""day"": ""none"", ""term"": ""none""}"
学习安排紧凑，今天下午有课需认真准备。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""0"", ""term"": ""none""}"
学习生活临近尾声，上学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""-1""}"
公司有会议安排，记得之前某周二开过会。 ,"{""month"": ""-1"", ""week"": ""none"", ""weekday"": ""2"", ""day"": ""none"", ""term"": ""none""}"
学习日程安排里，有课情况是昨天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""-1"", ""term"": ""none""}"
学习接近尾声，本学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""0""}"
课程安排里，记得之前那次下午是有课的。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""-1"", ""term"": ""none""}"
日程安排紧凑，今天下午有课，得提前准备。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""0"", ""term"": ""none""}"
学习安排紧凑，后天下午还有课要上。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""2"", ""term"": ""none""}"
项目推进需研讨，本月周三开会沟通相关事宜。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""3"", ""day"": ""none"", ""term"": ""none""}"
学习即将收尾，本学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""0""}"
近期课程安排里，后天下午有课 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""2"", ""term"": ""none""}"
学习临近尾声，本学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""0""}"
公司临时安排事务，上个月周六开会。 ,"{""month"": ""-1"", ""week"": ""none"", ""weekday"": ""6"", ""day"": ""none"", ""term"": ""none""}"
回忆起校园生活，昨天下午有课，充实又美好。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""-1"", ""term"": ""none""}"
工作安排已定，本月周五开会商讨项目事宜。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""5"", ""day"": ""none"", ""term"": ""none""}"
公司安排重要工作事宜，此前星期四开会 ,"{""month"": ""-1"", ""week"": ""none"", ""weekday"": ""4"", ""day"": ""none"", ""term"": ""none""}"
学习安排已定，下学期的最后一周考试。 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""1""}"
得知课程安排，今天下午有课需提前做好准备。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""0"", ""term"": ""none""}"
项目推进需沟通，定在周四开会 ,"{""month"": ""1"", ""week"": ""none"", ""weekday"": ""4"", ""day"": ""none"", ""term"": ""none""}"
公司有重要事项，记得之前上个月周二开会。 ,"{""month"": ""-1"", ""week"": ""none"", ""weekday"": ""2"", ""day"": ""none"", ""term"": ""none""}"
项目推进需沟通，本月周天开会商讨相关事宜 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""7"", ""day"": ""none"", ""term"": ""none""}"
学校教学安排，本学期的最后一周考试。 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""0""}"
临近学期结束，上学期的最后一周考试。 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""-1""}"
同学告知我，明天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""1"", ""term"": ""none""}"
公司安排日程，下个月星期日开会 ,"{""month"": ""1"", ""week"": ""none"", ""weekday"": ""7"", ""day"": ""none"", ""term"": ""none""}"
学习安排已定，下学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""1""}"
学习日程安排已定，下学期的最后一周考试。 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""1""}"
学习安排已定，下学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""1""}"
安排课程表时，发现之前有课，昨天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""-1"", ""term"": ""none""}"
近期课程安排紧，今天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""0"", ""term"": ""none""}"
室友说，今天下午有课，得提前做好准备。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""0"", ""term"": ""none""}"
学校安排课程结束后，上学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""-1""}"
公司安排重要事务，下个月星期日开会 ,"{""month"": ""1"", ""week"": ""none"", ""weekday"": ""7"", ""day"": ""none"", ""term"": ""none""}"
我日程安排里，今天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""0"", ""term"": ""none""}"
我日程安排满满，今天下午有课得好好准备。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""0"", ""term"": ""none""}"
工作安排里，某次周五开会，就像上个月那次 ,"{""month"": ""-1"", ""week"": ""none"", ""weekday"": ""5"", ""day"": ""none"", ""term"": ""none""}"
学习即将收尾，本学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""0""}"
学习生活临近阶段收尾，上学期的最后一周考试,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""-1""}"
学校安排课程进度，下学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""1""}"
近期工作安排，本月星期四开会讨论项目进展 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""4"", ""day"": ""none"", ""term"": ""none""}"
记得之前某天，想起前天下午有课得提前准备。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""-2"", ""term"": ""none""}"
公司安排会议，本月周六开会，请大家做好准备。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""6"", ""day"": ""none"", ""term"": ""none""}"
公司安排会议，记得上个月星期日开会别迟到。 ,"{""month"": ""-1"", ""week"": ""none"", ""weekday"": ""7"", ""day"": ""none"", ""term"": ""none""}"
得知课程安排，想起明天下午有课得提前准备。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""1"", ""term"": ""none""}"
学校安排课程结束后，上学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""-1""}"
接到通知，某周星期五要开会，就像上个月那次。 ,"{""month"": ""-1"", ""week"": ""none"", ""weekday"": ""5"", ""day"": ""none"", ""term"": ""none""}"
学校安排课程结束后，本学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""0""}"
学习已近尾声，本学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""0""}"
学习安排已确定，后天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""2"", ""term"": ""none""}"
公司会议安排有规律，上个月周一开会 ,"{""month"": ""-1"", ""week"": ""none"", ""weekday"": ""1"", ""day"": ""none"", ""term"": ""none""}"
听说课程安排有变，后天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""2"", ""term"": ""none""}"
我刚确认了课表，明天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""1"", ""term"": ""none""}"
公司临时安排事务，上个月周六开会处理相关问题 ,"{""month"": ""-1"", ""week"": ""none"", ""weekday"": ""6"", ""day"": ""none"", ""term"": ""none""}"
课程安排紧凑，想起来之前有天下午有课 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""-2"", ""term"": ""none""}"
我查询了课程安排，明天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""1"", ""term"": ""none""}"
公司安排会议，本月星期天开会，大家准时参加。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""7"", ""day"": ""none"", ""term"": ""none""}"
听说课程安排有变，不过后天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""2"", ""term"": ""none""}"
我记得，之前有一天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""-1"", ""term"": ""none""}"
得知课程安排，今天下午有课，得提前做好准备。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""0"", ""term"": ""none""}"
课程安排已定，明天下午有课需提前做好准备。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""1"", ""term"": ""none""}"
学习日程安排里，前天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""-2"", ""term"": ""none""}"
学习日程里，记忆中那有课的时段，前天下午有课 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""-2"", ""term"": ""none""}"
学习生活紧张，上学期的最后一周考试来临 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""-1""}"
本学期课程安排已定，下学期的最后一周考试。 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""1""}"
公司会议安排有规律，上个月周一开会 ,"{""month"": ""-1"", ""week"": ""none"", ""weekday"": ""1"", ""day"": ""none"", ""term"": ""none""}"
学习安排已定，下学期的最后一周考试。 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""1""}"
近期课程安排里，昨天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""-1"", ""term"": ""none""}"
学习阶段临近尾声，本学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""0""}"
近期课程安排里，后天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""2"", ""term"": ""none""}"
朋友问我安排，我告知今天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""0"", ""term"": ""none""}"
得知课程安排，想到明天下午有课，心中有数。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""1"", ""term"": ""none""}"
学习即将收尾，本学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""0""}"
朋友询问课程安排，告知其后天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""2"", ""term"": ""none""}"
校园学习进入关键阶段，本学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""0""}"
学校安排课程结束后，上学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""-1""}"
学校安排学习进度，本学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""0""}"
公司有会议安排，记得上个月周日开会。 ,"{""month"": ""-1"", ""week"": ""none"", ""weekday"": ""7"", ""day"": ""none"", ""term"": ""none""}"
课程安排出来了，今天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""0"", ""term"": ""none""}"
在学校的日程里，昨天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""-1"", ""term"": ""none""}"
学校安排课程结束后，下学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""1""}"
学校安排课程学习结束后，本学期的最后一周考试。 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""0""}"
得知课程安排，才想起后天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""2"", ""term"": ""none""}"
公司安排会议，本月周四开会，大家做好准备。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""4"", ""day"": ""none"", ""term"": ""none""}"
我查看了课程安排，明天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""1"", ""term"": ""none""}"
学习接近尾声，本学期的最后一周考试。 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""0""}"
学校课程接近尾声，本学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""0""}"
室友告知我，之前有课的那天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""-1"", ""term"": ""none""}"
公司安排会议，本月星期三开会，大家准时参加。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""3"", ""day"": ""none"", ""term"": ""none""}"
公司安排会议，本月星期三开会，相关人员参加 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""3"", ""day"": ""none"", ""term"": ""none""}"
近期课程安排里，前天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""-2"", ""term"": ""none""}"
学习结束临近收尾，上学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""-1""}"
日程安排里，记忆中，昨天下午有课 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""-1"", ""term"": ""none""}"
学习安排已定，下学期的最后一周考试。 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""1""}"
得知课程安排，才想起今天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""0"", ""term"": ""none""}"
室友提醒，今天下午有课，得提前做好准备。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""0"", ""term"": ""none""}"
公司安排会议，记得上个月星期天开会。 ,"{""month"": ""-1"", ""week"": ""none"", ""weekday"": ""7"", ""day"": ""none"", ""term"": ""none""}"
回忆课程安排，记起前天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""-2"", ""term"": ""none""}"
学校课程安排紧凑，昨天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""-1"", ""term"": ""none""}"
学校安排课程进度，上学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""-1""}"
日程安排里，记得好像之前某一天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""-2"", ""term"": ""none""}"
公司安排会议，本月周天开会讨论项目事宜。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""7"", ""day"": ""none"", ""term"": ""none""}"
工作安排，本月周四开会商议项目进展事宜。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""4"", ""day"": ""none"", ""term"": ""none""}"
学习已近尾声，本学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""0""}"
课程即将结束，下学期的最后一周考试。 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""1""}"
学校安排课程结束后，本学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""0""}"
校园学习接近尾声，本学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""0""}"
得知课程安排，想到后天下午有课，有些发愁。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""2"", ""term"": ""none""}"
公司安排会议，本月周一开会，大家做好准备。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""1"", ""day"": ""none"", ""term"": ""none""}"
学习安排已定，下学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""1""}"
学习即将收尾，本学期的最后一周考试。 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""0""}"
记得之前安排课程，昨天下午有课,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""-1"", ""term"": ""none""}"
学习告一段落，本学期的最后一周考试来临 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""0""}"
我日程安排里，今天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""0"", ""term"": ""none""}"
重要事务需讨论，届时星期四开会 ,"{""month"": ""1"", ""week"": ""none"", ""weekday"": ""4"", ""day"": ""none"", ""term"": ""none""}"
朋友询问课程安排，回复后天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""2"", ""term"": ""none""}"
学习渐入尾声，本学期的最后一周考试 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""0""}"
课程即将结束，下学期的最后一周考试。 ,"{""month"": ""none"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""none"", ""term"": ""1""}"
工作安排，本月周二开会，望相关人员准时参加。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""2"", ""day"": ""none"", ""term"": ""none""}"
公司安排会议，曾在星期二召开过一次。 ,"{""month"": ""-1"", ""week"": ""none"", ""weekday"": ""2"", ""day"": ""none"", ""term"": ""none""}"
我查看课程安排，发现之前某一天下午有课。 ,"{""month"": ""0"", ""week"": ""none"", ""weekday"": ""none"", ""day"": ""-2"", ""term"": ""none""}"
